max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.319,-1.304,0.015,2.623,1.126,-1.126,0.0,2.252,0.75,-0.853,-0.103,1.603,0.746,-0.744,0.002,1.49,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.758,-0.766,-0.008,1.524,0.7,-0.72,-0.02,1.42,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.748,-0.784,-0.036,1.532,1.078,-1.113,-0.035,2.191
1.228,-1.302,-0.074,2.53,1.105,-1.08,0.025,2.185,0.764,-0.772,-0.008,1.536,0.647,-0.68,-0.033,1.327,0.0,-0.006,-0.006,0.006,0.001,-0.003,-0.002,0.004
1.24,-1.274,-0.034,2.514,1.156,-1.113,0.043,2.269,0.834,-0.722,0.112,1.556,0.75,-0.648,0.102,1.398,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.706,-0.709,-0.003,1.415,1.082,-1.034,0.048,2.116,1.313,-1.276,0.037,2.589,1.158,-1.086,0.072,2.244,0.744,-0.748,-0.004,1.492,0.669,-0.678,-0.009,1.347
0.744,-0.823,-0.079,1.567,0.712,-0.723,-0.011,1.435,0.004,-0.004,0.0,0.008,0.002,-0.004,-0.002,0.006,0.75,-0.876,-0.126,1.626,1.104,-1.113,-0.009,2.217
1.256,-1.351,-0.095,2.607,1.126,-1.098,0.028,2.224,0.748,-0.853,-0.105,1.601,0.669,-0.716,-0.047,1.385,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
1.256,-1.288,-0.032,2.544,1.098,-1.118,-0.02,2.216,0.807,-0.762,0.045,1.569,0.682,-0.682,0.0,1.364,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.367,-1.256,0.111,2.623,1.17,-1.168,0.002,2.338,0.808,-0.832,-0.024,1.64,0.692,-0.72,-0.028,1.412,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.751,-0.749,0.002,1.5,1.036,-1.071,-0.035,2.107,1.234,-1.331,-0.097,2.565,1.098,-1.11,-0.012,2.208
0.854,-0.709,0.145,1.563,1.09,-1.044,0.046,2.134,1.282,-1.28,0.002,2.562,1.068,-1.006,0.062,2.074,0.79,-0.716,0.074,1.506,0.683,-0.654,0.029,1.337
1.222,-1.198,0.024,2.42,1.105,-1.056,0.049,2.161,0.722,-0.806,-0.084,1.528,0.629,-0.66,-0.031,1.289,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.222,-1.248,-0.026,2.47,1.052,-1.067,-0.015,2.119,0.755,-0.798,-0.043,1.553,0.694,-0.634,0.06,1.328,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.264,-1.224,0.04,2.488,1.046,-1.05,-0.004,2.096,0.688,-0.738,-0.05,1.426,0.631,-0.666,-0.035,1.297,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.744,-0.792,-0.048,1.536,1.134,-1.091,0.043,2.225,1.308,-1.232,0.076,2.54,1.2,-1.086,0.114,2.286,0.764,-0.698,0.066,1.462,0.647,-0.621,0.026,1.268
1.111,-1.108,0.003,2.219,1.254,-1.196,0.058,2.45,1.062,-1.079,-0.017,2.141,0.753,-0.72,0.033,1.473,0.654,-0.616,0.038,1.27,0.002,-0.003,-0.001,0.005
1.228,-1.206,0.022,2.434,1.131,-1.095,0.036,2.226,0.793,-0.768,0.025,1.561,0.657,-0.652,0.005,1.309,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.152,-1.288,-0.136,2.44,1.087,-1.058,0.029,2.145,0.812,-0.699,0.113,1.511,0.676,-0.676,0.0,1.352,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.758,-0.832,-0.074,1.59,0.626,-0.758,-0.132,1.384,0.005,-0.002,0.003,0.007,0.002,-0.003,-0.001,0.005,0.795,-0.867,-0.072,1.662,1.038,-1.177,-0.139,2.215
1.272,-1.286,-0.014,2.558,1.073,-1.152,-0.079,2.225,0.696,-0.859,-0.163,1.555,0.657,-0.754,-0.097,1.411,0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006
0.722,-0.754,-0.032,1.476,1.06,-1.066,-0.006,2.126,1.258,-1.266,-0.008,2.524,1.022,-1.022,0.0,2.044,0.698,-0.732,-0.034,1.43,0.661,-0.696,-0.035,1.357
1.316,-1.222,0.094,2.538,1.137,-1.032,0.105,2.169,0.714,-0.756,-0.042,1.47,0.637,-0.692,-0.055,1.329,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.782,-0.808,-0.026,1.59,1.082,-1.093,-0.011,2.175,1.292,-1.284,0.008,2.576,1.081,-1.155,-0.074,2.236,0.746,-0.831,-0.085,1.577,0.669,-0.749,-0.08,1.418
0.742,-0.756,-0.014,1.498,1.006,-0.994,0.012,2.0,1.21,-1.272,-0.062,2.482,1.016,-1.106,-0.09,2.122,0.748,-0.71,0.038,1.458,0.66,-0.662,-0.002,1.322
1.274,-1.278,-0.004,2.552,1.092,-1.109,-0.017,2.201,0.775,-0.776,-0.001,1.551,0.658,-0.689,-0.031,1.347,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.296,-1.26,0.036,2.556,1.078,-1.084,-0.006,2.162,0.76,-0.772,-0.012,1.532,0.642,-0.656,-0.014,1.298,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.31,-1.238,0.072,2.548,1.096,-1.046,0.05,2.142,0.765,-0.735,0.03,1.5,0.659,-0.704,-0.045,1.363,-0.001,-0.006,-0.007,0.005,0.002,-0.003,-0.001,0.005
1.158,-1.105,0.053,2.263,1.332,-1.238,0.094,2.57,1.154,-1.042,0.112,2.196,0.766,-0.735,0.031,1.501,0.673,-0.703,-0.03,1.376,0.001,-0.004,-0.003,0.005
1.278,-1.25,0.028,2.528,1.14,-1.073,0.067,2.213,0.812,-0.729,0.083,1.541,0.722,-0.692,0.03,1.414,0.001,-0.005,-0.004,0.006,0.004,-0.003,0.001,0.007
0.751,-0.746,0.005,1.497,0.629,-0.676,-0.047,1.305,0.003,-0.002,0.001,0.005,-0.001,-0.004,-0.005,0.003,0.795,-0.747,0.048,1.542,1.098,-1.133,-0.035,2.231
1.256,-1.27,-0.014,2.526,1.086,-1.108,-0.022,2.194,0.794,-0.731,0.063,1.525,0.708,-0.638,0.07,1.346,0.003,-0.002,0.001,0.005,0.003,-0.004,-0.001,0.007
1.274,-1.242,0.032,2.516,1.123,-1.133,-0.01,2.256,0.811,-0.798,0.013,1.609,0.677,-0.682,-0.005,1.359,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.665,-0.82,-0.155,1.485,0.998,-1.112,-0.114,2.11,1.19,-1.264,-0.074,2.454,1.024,-1.11,-0.086,2.134,0.671,-0.768,-0.097,1.439,0.652,-0.72,-0.068,1.372
1.002,-0.774,0.228,1.776,2.064,-1.086,0.978,3.15,1.208,-1.256,-0.048,2.464,1.071,-3.04,-1.969,4.111,0.738,-0.822,-0.084,1.56,0.648,-0.688,-0.04,1.336
0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.8,-0.794,0.006,1.594,1.116,-1.099,0.017,2.215,1.208,-1.306,-0.098,2.514,1.066,-1.152,-0.086,2.218
1.302,-1.228,0.074,2.53,1.117,-1.065,0.052,2.182,0.874,-0.782,0.092,1.656,0.71,-0.74,-0.03,1.45,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.238,-1.246,-0.008,2.484,1.05,-1.089,-0.039,2.139,0.748,-0.802,-0.054,1.55,0.698,-0.658,0.04,1.356,0.001,-0.004,-0.003,0.005,0.004,-0.003,0.001,0.007
1.218,-1.174,0.044,2.392,1.044,-1.022,0.022,2.066,0.758,-0.731,0.027,1.489,0.67,-0.628,0.042,1.298,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.29,-1.284,0.006,2.574,1.176,-1.064,0.112,2.24,0.768,-0.688,0.08,1.456,0.744,-0.686,0.058,1.43,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
1.204,-1.26,-0.056,2.464,1.048,-1.093,-0.045,2.141,0.738,-0.71,0.028,1.448,0.652,-0.688,-0.036,1.34,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.868,-0.845,0.023,1.713,1.141,-1.05,0.091,2.191,1.306,-1.234,0.072,2.54,1.079,-1.108,-0.029,2.187,0.795,-0.83,-0.035,1.625,0.704,-0.743,-0.039,1.447
1.248,-1.272,-0.024,2.52,1.116,-1.165,-0.049,2.281,0.773,-0.825,-0.052,1.598,0.694,-0.748,-0.054,1.442,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.102,-1.079,0.023,2.181,1.254,-1.266,-0.012,2.52,1.148,-1.098,0.05,2.246,0.777,-0.786,-0.009,1.563,0.734,-0.684,0.05,1.418,0.002,-0.004,-0.002,0.006
1.27,-1.276,-0.006,2.546,1.138,-1.068,0.07,2.206,0.822,-0.758,0.064,1.58,0.728,-0.628,0.1,1.356,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
1.28,-1.406,-0.126,2.686,1.03,-1.153,-0.123,2.183,0.696,-0.815,-0.119,1.511,0.657,-0.705,-0.048,1.362,-0.002,-0.005,-0.007,0.003,0.002,-0.003,-0.001,0.005
1.244,-1.272,-0.028,2.516,1.032,-1.105,-0.073,2.137,0.708,-0.796,-0.088,1.504,0.677,-0.666,0.011,1.343,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
1.27,-1.23,0.04,2.5,1.064,-1.032,0.032,2.096,0.72,-0.719,0.001,1.439,0.649,-0.664,-0.015,1.313,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
1.24,-1.24,0.0,2.48,1.03,-1.086,-0.056,2.116,0.702,-0.8,-0.098,1.502,0.688,-0.668,0.02,1.356,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.329,-1.264,0.065,2.593,1.171,-1.038,0.133,2.209,0.803,-0.697,0.106,1.5,0.702,-0.652,0.05,1.354,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
1.347,-1.187,0.16,2.534,1.158,-1.068,0.09,2.226,0.818,-0.715,0.103,1.533,0.681,-0.64,0.041,1.321,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.666,-0.852,-0.186,1.518,1.022,-1.159,-0.137,2.181,1.22,-1.351,-0.131,2.571,1.081,-1.127,-0.046,2.208,0.702,-0.806,-0.104,1.508,0.692,-0.701,-0.009,1.393
1.27,-1.306,-0.036,2.576,1.092,-1.073,0.019,2.165,0.704,-0.794,-0.09,1.498,0.692,-0.731,-0.039,1.423,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.894,-0.743,0.151,1.637,1.09,-1.072,0.018,2.162,1.264,-1.276,-0.012,2.54,1.166,-1.117,0.049,2.283
0.762,-0.754,0.008,1.516,1.064,-1.066,-0.002,2.13,1.298,-1.314,-0.016,2.612,1.087,-1.123,-0.036,2.21,0.781,-0.768,0.013,1.549,0.726,-0.648,0.078,1.374
1.26,-1.288,-0.028,2.548,1.085,-1.169,-0.084,2.254,0.724,-0.764,-0.04,1.488,0.666,-0.707,-0.041,1.373,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.31,-1.258,0.052,2.568,1.123,-1.044,0.079,2.167,0.79,-0.727,0.063,1.517,0.714,-0.634,0.08,1.348,0.003,-0.001,0.002,0.004,0.003,-0.003,0.0,0.006
0.816,-0.756,0.06,1.572,1.109,-1.06,0.049,2.169,1.321,-1.296,0.025,2.617,1.113,-1.089,0.024,2.202,0.798,-0.752,0.046,1.55,0.69,-0.642,0.048,1.332
0.732,-0.726,0.006,1.458,1.052,-1.095,-0.043,2.147,1.222,-1.188,0.034,2.41,1.052,-1.034,0.018,2.086,0.76,-0.731,0.029,1.491,0.622,-0.644,-0.022,1.266
0.748,-0.843,-0.095,1.591,0.712,-0.714,-0.002,1.426,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.797,-0.83,-0.033,1.627,1.073,-1.075,-0.002,2.148
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.79,-0.758,0.032,1.548,1.082,-1.069,0.013,2.151,1.236,-1.228,0.008,2.464,1.088,-1.076,0.012,2.164
-0.002,-0.005,-0.007,0.003,0.002,-0.003,-0.001,0.005,0.808,-0.79,0.018,1.598,1.135,-1.036,0.099,2.171,1.298,-1.2,0.098,2.498,1.153,-1.135,0.018,2.288
0.656,-0.772,-0.116,1.428,0.655,-0.699,-0.044,1.354,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006,0.752,-0.804,-0.052,1.556,1.087,-1.112,-0.025,2.199
0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004,0.678,-0.796,-0.118,1.474,1.082,-1.07,0.012,2.152,1.306,-1.218,0.088,2.524,1.125,-1.04,0.085,2.165
0.773,-0.741,0.032,1.514,0.71,-0.739,-0.029,1.449,-0.001,-0.004,-0.005,0.003,0.003,-0.004,-0.001,0.007,0.782,-0.711,0.071,1.493,1.082,-1.108,-0.026,2.19
0.786,-0.691,0.095,1.477,1.152,-1.036,0.116,2.188,1.284,-1.226,0.058,2.51,1.21,-1.109,0.101,2.319,0.768,-0.749,0.019,1.517,0.661,-0.664,-0.003,1.325
1.244,-1.222,0.022,2.466,1.056,-1.079,-0.023,2.135,0.75,-0.817,-0.067,1.567,0.675,-0.697,-0.022,1.372,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.724,-0.768,-0.044,1.492,1.024,-1.056,-0.032,2.08,1.244,-1.224,0.02,2.468,1.103,-1.012,0.091,2.115
0.834,-0.734,0.1,1.568,1.139,-1.014,0.125,2.153,1.222,-1.246,-0.024,2.468,1.056,-1.046,0.01,2.102,0.806,-0.69,0.116,1.496,0.698,-0.68,0.018,1.378
0.78,-0.658,0.122,1.438,0.657,-0.613,0.044,1.27,0.004,-0.002,0.002,0.006,0.003,-0.003,0.0,0.006,0.765,-0.712,0.053,1.477,1.058,-1.012,0.046,2.07
0.736,-0.718,0.018,1.454,0.622,-0.721,-0.099,1.343,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.773,-0.794,-0.021,1.567,1.063,-1.054,0.009,2.117
1.052,-1.091,-0.039,2.143,0.679,-0.81,-0.131,1.489,0.667,-0.662,0.005,1.329,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.658,-0.826,-0.168,1.484
1.315,-1.359,-0.044,2.674,1.097,-1.232,-0.135,2.329,0.74,-0.802,-0.062,1.542,0.712,-0.686,0.026,1.398,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.791,-0.707,0.084,1.498,1.066,-1.05,0.016,2.116,1.284,-1.21,0.074,2.494,1.044,-1.032,0.012,2.076,0.726,-0.732,-0.006,1.458,0.667,-0.66,0.007,1.327
1.22,-1.337,-0.117,2.557,1.103,-1.129,-0.026,2.232,0.7,-0.868,-0.168,1.568,0.712,-0.72,-0.008,1.432,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.29,-1.308,-0.018,2.598,1.095,-1.134,-0.039,2.229,0.818,-0.804,0.014,1.622,0.714,-0.69,0.024,1.404,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.272,-1.256,0.016,2.528,1.083,-1.026,0.057,2.109,0.788,-0.75,0.038,1.538,0.71,-0.666,0.044,1.376,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.716,-0.804,-0.088,1.52,1.054,-1.06,-0.006,2.114,1.264,-1.304,-0.04,2.568,1.068,-1.06,0.008,2.128,0.752,-0.746,0.006,1.498,0.75,-0.664,0.086,1.414
1.292,-1.228,0.064,2.52,1.169,-1.06,0.109,2.229,0.773,-0.766,0.007,1.539,0.714,-0.638,0.076,1.352,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.29,-1.294,-0.004,2.584,1.152,-1.05,0.102,2.202,0.822,-0.768,0.054,1.59,0.754,-0.735,0.019,1.489,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.256,-1.288,-0.032,2.544,1.115,-1.082,0.033,2.197,0.75,-0.796,-0.046,1.546,0.696,-0.656,0.04,1.352,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006
1.342,-1.196,0.146,2.538,1.18,-1.07,0.11,2.25,0.794,-0.721,0.073,1.515,0.732,-0.666,0.066,1.398,0.001,-0.004,-0.003,0.005,0.001,-0.005,-0.004,0.006
1.327,-1.276,0.051,2.603,1.143,-1.008,0.135,2.151,0.73,-0.666,0.064,1.396,0.672,-0.624,0.048,1.296,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.256,-1.208,0.048,2.464,1.034,-1.056,-0.022,2.09,0.761,-0.749,0.012,1.51,0.665,-0.676,-0.011,1.341,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.264,-1.278,-0.014,2.542,1.072,-1.139,-0.067,2.211,0.762,-0.821,-0.059,1.583,0.696,-0.686,0.01,1.382,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.785,-0.768,0.017,1.553,1.087,-1.167,-0.08,2.254,1.266,-1.244,0.022,2.51,1.164,-1.067,0.097,2.231
1.278,-1.216,0.062,2.494,1.153,-1.024,0.129,2.177,0.751,-0.717,0.034,1.468,0.704,-0.686,0.018,1.39,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.22,-1.212,0.008,2.432,1.042,-1.102,-0.06,2.144,0.732,-0.79,-0.058,1.522,0.698,-0.692,0.006,1.39,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.786,-0.78,0.006,1.566,1.06,-1.087,-0.027,2.147,1.188,-1.24,-0.052,2.428,1.089,-1.076,0.013,2.165,0.75,-0.78,-0.03,1.53,0.639,-0.658,-0.019,1.297
1.242,-1.248,-0.006,2.49,1.079,-1.074,0.005,2.153,0.804,-0.75,0.054,1.554,0.702,-0.646,0.056,1.348,0.003,-0.004,-0.001,0.007,0.003,-0.004,-0.001,0.007
1.232,-1.319,-0.087,2.551,1.024,-1.1,-0.076,2.124,0.622,-0.804,-0.182,1.426,0.566,-0.658,-0.092,1.224,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.732,-0.798,-0.066,1.53,1.004,-1.092,-0.088,2.096,1.246,-1.236,0.01,2.482,1.044,-1.081,-0.037,2.125,0.769,-0.733,0.036,1.502,0.692,-0.674,0.018,1.366
1.188,-1.192,-0.004,2.38,1.008,-1.062,-0.054,2.07,0.685,-0.68,0.005,1.365,0.633,-0.648,-0.015,1.281,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
1.188,-1.224,-0.036,2.412,1.069,-1.153,-0.084,2.222,0.696,-0.868,-0.172,1.564,0.684,-0.695,-0.011,1.379,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
0.759,-0.737,0.022,1.496,0.671,-0.719,-0.048,1.39,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.75,-0.776,-0.026,1.526,1.071,-1.084,-0.013,2.155
1.276,-1.355,-0.079,2.631,1.112,-1.124,-0.012,2.236,0.738,-0.728,0.01,1.466,0.635,-0.682,-0.047,1.317,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.775,-0.76,0.015,1.535,0.622,-0.642,-0.02,1.264,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.783,-0.762,0.021,1.545,0.968,-1.186,-0.218,2.154
1.21,-1.329,-0.119,2.539,1.063,-1.145,-0.082,2.208,0.75,-0.72,0.03,1.47,0.682,-0.729,-0.047,1.411,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.763,-0.664,0.099,1.427,0.681,-0.621,0.06,1.302,0.003,-0.002,0.001,0.005,0.004,-0.003,0.001,0.007,0.736,-0.715,0.021,1.451,1.065,-1.038,0.027,2.103
1.286,-1.206,0.08,2.492,1.06,-1.105,-0.045,2.165,0.846,-0.752,0.094,1.598,0.694,-0.712,-0.018,1.406,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.767,-0.794,-0.027,1.561,0.69,-0.664,0.026,1.354,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.796,-0.812,-0.016,1.608,1.129,-1.087,0.042,2.216
1.284,-1.28,0.004,2.564,1.118,-1.105,0.013,2.223,0.76,-0.701,0.059,1.461,0.704,-0.68,0.024,1.384,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.772,-0.837,-0.065,1.609,1.04,-1.095,-0.055,2.135,1.206,-1.256,-0.05,2.462,1.084,-1.159,-0.075,2.243
1.162,-1.296,-0.134,2.458,1.109,-1.073,0.036,2.182,0.722,-0.81,-0.088,1.532,0.649,-0.772,-0.123,1.421,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.826,-0.843,-0.017,1.669,1.02,-1.113,-0.093,2.133,1.194,-1.276,-0.082,2.47,1.048,-1.137,-0.089,2.185
1.327,-1.252,0.075,2.579,1.112,-1.066,0.046,2.178,0.754,-0.78,-0.026,1.534,0.718,-0.666,0.052,1.384,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.746,-0.871,-0.125,1.617,0.736,-0.733,0.003,1.469,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,0.792,-0.825,-0.033,1.617,1.046,-1.149,-0.103,2.195
0.77,-0.739,0.031,1.509,0.646,-0.696,-0.05,1.342,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.84,-0.727,0.113,1.567,1.153,-1.044,0.109,2.197
0.702,-0.802,-0.1,1.504,0.634,-0.715,-0.081,1.349,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.75,-0.74,0.01,1.49,1.056,-0.995,0.061,2.051
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.688,-0.768,-0.08,1.456,1.119,-1.096,0.023,2.215,1.242,-1.302,-0.06,2.544,1.067,-1.084,-0.017,2.151
1.342,-1.282,0.06,2.624,1.065,-1.171,-0.106,2.236,0.744,-0.832,-0.088,1.576,0.66,-0.67,-0.01,1.33,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.234,-1.278,-0.044,2.512,1.036,-1.058,-0.022,2.094,0.789,-0.684,0.105,1.473,0.639,-0.616,0.023,1.255,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.24,-1.284,-0.044,2.524,1.126,-1.115,0.011,2.241,0.734,-0.748,-0.014,1.482,0.656,-0.678,-0.022,1.334,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.708,-0.772,-0.064,1.48,0.661,-0.722,-0.061,1.383,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.752,-0.819,-0.067,1.571,1.089,-1.093,-0.004,2.182
1.244,-1.252,-0.008,2.496,1.157,-1.068,0.089,2.225,0.79,-0.674,0.116,1.464,0.674,-0.644,0.03,1.318,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005,0.779,-0.772,0.007,1.551,1.032,-1.03,0.002,2.062,1.232,-1.248,-0.016,2.48,1.092,-1.032,0.06,2.124
1.333,-1.248,0.085,2.581,1.128,-1.134,-0.006,2.262,0.793,-0.758,0.035,1.551,0.688,-0.668,0.02,1.356,0.002,-0.003,-0.001,0.005,0.004,-0.002,0.002,0.006
1.319,-1.196,0.123,2.515,1.171,-1.018,0.153,2.189,0.748,-0.696,0.052,1.444,0.708,-0.668,0.04,1.376,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005
1.262,-1.254,0.008,2.516,1.159,-1.086,0.073,2.245,0.748,-0.762,-0.014,1.51,0.642,-0.668,-0.026,1.31,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.734,-0.626,0.108,1.36,0.69,-0.654,0.036,1.344,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.789,-0.693,0.096,1.482,1.04,-1.124,-0.084,2.164
1.284,-1.298,-0.014,2.582,1.06,-1.122,-0.062,2.182,0.641,-0.686,-0.045,1.327,0.626,-0.688,-0.062,1.314,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.262,-1.246,0.016,2.508,1.154,-1.034,0.12,2.188,0.81,-0.718,0.092,1.528,0.74,-0.632,0.108,1.372,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.274,-1.248,0.026,2.522,1.172,-1.04,0.132,2.212,0.842,-0.806,0.036,1.648,0.718,-0.682,0.036,1.4,-0.002,-0.005,-0.007,0.003,0.003,-0.003,0.0,0.006
0.791,-0.808,-0.017,1.599,1.161,-1.138,0.023,2.299,1.348,-1.286,0.062,2.634,1.226,-1.123,0.103,2.349,0.777,-0.819,-0.042,1.596,0.646,-0.648,-0.002,1.294
0.744,-0.721,0.023,1.465,0.624,-0.662,-0.038,1.286,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.758,-0.79,-0.032,1.548,1.095,-1.119,-0.024,2.214
0.712,-0.8,-0.088,1.512,0.645,-0.638,0.007,1.283,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.748,-0.82,-0.072,1.568,1.067,-1.093,-0.026,2.16
1.304,-1.304,0.0,2.608,1.091,-1.159,-0.068,2.25,0.811,-0.778,0.033,1.589,0.68,-0.676,0.004,1.356,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.702,-0.764,-0.062,1.466,0.638,-0.715,-0.077,1.353,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006,0.706,-0.806,-0.1,1.512,1.038,-1.09,-0.052,2.128
1.386,-1.244,0.142,2.63,1.126,-1.102,0.024,2.228,0.73,-0.84,-0.11,1.57,0.758,-0.682,0.076,1.44,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.85,-0.727,0.123,1.577,0.724,-0.714,0.01,1.438,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.84,-0.754,0.086,1.594,1.118,-1.152,-0.034,2.27
1.172,-1.31,-0.138,2.482,1.081,-1.224,-0.143,2.305,0.688,-0.832,-0.144,1.52,0.634,-0.684,-0.05,1.318,0.001,-0.007,-0.006,0.008,0.003,-0.002,0.001,0.005
1.228,-1.334,-0.106,2.562,1.098,-1.141,-0.043,2.239,0.782,-0.695,0.087,1.477,0.679,-0.688,-0.009,1.367,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
