max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.032,-0.995,0.037,2.027,1.343,-1.308,0.035,2.651,1.342,-1.286,0.056,2.628,1.176,-1.175,0.001,2.351,-0.001,-0.004,-0.005,0.003,0.003,-0.002,0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.866,-0.914,-0.048,1.78,0.718,-0.842,-0.124,1.56,0.912,-0.943,-0.031,1.855,1.252,-1.292,-0.04,2.544
1.359,-1.338,0.021,2.697,1.206,-1.222,-0.016,2.428,-0.002,-0.006,-0.008,0.004,0.003,-0.004,-0.001,0.007,0.866,-0.942,-0.076,1.808,0.805,-0.821,-0.016,1.626
1.326,-1.278,0.048,2.604,1.286,-1.218,0.068,2.504,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.9,-0.848,0.052,1.748,0.838,-0.843,-0.005,1.681
1.02,-0.93,0.09,1.95,1.321,-1.228,0.093,2.549,1.472,-1.294,0.178,2.766,1.28,-1.19,0.09,2.47,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.948,-0.959,-0.011,1.907,1.258,-1.339,-0.081,2.597,1.294,-1.27,0.024,2.564,1.242,-1.236,0.006,2.478,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.942,-0.89,0.052,1.832,1.28,-1.252,0.028,2.532,1.345,-1.315,0.03,2.66,1.252,-1.236,0.016,2.488,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.99,-0.794,0.196,1.784,0.828,-0.786,0.042,1.614,0.935,-0.856,0.079,1.791,1.353,-1.208,0.145,2.561,1.448,-1.329,0.119,2.777,1.359,-1.204,0.155,2.563
1.335,-1.298,0.037,2.633,1.192,-1.182,0.01,2.374,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.897,-0.943,-0.046,1.84,0.79,-0.782,0.008,1.572
1.018,-0.94,0.078,1.958,1.306,-1.351,-0.045,2.657,1.378,-1.336,0.042,2.714,1.276,-1.262,0.014,2.538,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.97,-0.888,0.082,1.858,0.802,-0.762,0.04,1.564,1.004,-0.932,0.072,1.936,1.304,-1.24,0.064,2.544,1.346,-1.222,0.124,2.568,1.244,-1.208,0.036,2.452
1.414,-1.294,0.12,2.708,1.23,-1.206,0.024,2.436,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.885,-0.854,0.031,1.739,0.832,-0.806,0.026,1.638
0.956,-0.79,0.166,1.746,0.85,-0.745,0.105,1.595,0.954,-0.965,-0.011,1.919,1.298,-1.262,0.036,2.56,1.415,-1.24,0.175,2.655,1.258,-1.184,0.074,2.442
0.96,-0.947,0.013,1.907,1.274,-1.214,0.06,2.488,1.334,-1.344,-0.01,2.678,1.254,-1.15,0.104,2.404,0.001,-0.004,-0.003,0.005,0.003,-0.005,-0.002,0.008
0.99,-0.952,0.038,1.942,1.274,-1.31,-0.036,2.584,1.365,-1.398,-0.033,2.763,1.244,-1.198,0.046,2.442,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.868,-0.998,-0.13,1.866,1.21,-1.333,-0.123,2.543,1.274,-1.361,-0.087,2.635,1.126,-1.188,-0.062,2.314,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.95,-0.934,0.016,1.884,1.306,-1.242,0.064,2.548,1.334,-1.274,0.06,2.608,1.224,-1.228,-0.004,2.452,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007
1.371,-1.403,-0.032,2.774,1.218,-1.268,-0.05,2.486,-0.001,-0.004,-0.005,0.003,0.003,-0.002,0.001,0.005,0.889,-0.995,-0.106,1.884,0.706,-0.786,-0.08,1.492
0.828,-0.942,-0.114,1.77,0.765,-0.772,-0.007,1.537,0.948,-0.924,0.024,1.872,1.254,-1.333,-0.079,2.587,1.272,-1.363,-0.091,2.635,1.186,-1.218,-0.032,2.404
0.97,-0.961,0.009,1.931,1.338,-1.292,0.046,2.63,1.358,-1.323,0.035,2.681,1.236,-1.208,0.028,2.444,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.924,-0.853,0.071,1.777,0.842,-0.808,0.034,1.65,0.97,-0.975,-0.005,1.945,1.328,-1.252,0.076,2.58
0.932,-1.01,-0.078,1.942,1.242,-1.324,-0.082,2.566,1.192,-1.381,-0.189,2.573,1.11,-1.236,-0.126,2.346,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.365,-1.266,0.099,2.631,1.163,-1.19,-0.027,2.353,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.956,-0.898,0.058,1.854,0.796,-0.838,-0.042,1.634
0.898,-0.987,-0.089,1.885,0.806,-0.857,-0.051,1.663,0.926,-1.071,-0.145,1.997,1.272,-1.346,-0.074,2.618,1.314,-1.397,-0.083,2.711,1.218,-1.274,-0.056,2.492
1.3,-1.337,-0.037,2.637,1.256,-1.266,-0.01,2.522,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.897,-0.93,-0.033,1.827,0.897,-0.946,-0.049,1.843
0.962,-0.956,0.006,1.918,1.25,-1.323,-0.073,2.573,1.384,-1.274,0.11,2.658,1.216,-1.163,0.053,2.379,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.94,-0.902,0.038,1.842,1.27,-1.23,0.04,2.5,1.272,-1.34,-0.068,2.612,1.216,-1.198,0.018,2.414,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.94,-0.993,-0.053,1.933,1.274,-1.343,-0.069,2.617,1.365,-1.33,0.035,2.695,1.212,-1.236,-0.024,2.448,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.912,-0.904,0.008,1.816,1.258,-1.272,-0.014,2.53,1.356,-1.252,0.104,2.608,1.136,-1.21,-0.074,2.346,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005
0.958,-0.983,-0.025,1.941,1.216,-1.353,-0.137,2.569,1.326,-1.292,0.034,2.618,1.18,-1.206,-0.026,2.386,0.001,-0.006,-0.005,0.007,0.001,-0.004,-0.003,0.005
0.942,-0.939,0.003,1.881,0.826,-0.86,-0.034,1.686,0.996,-0.949,0.047,1.945,1.284,-1.248,0.036,2.532,1.322,-1.274,0.048,2.596,1.162,-1.222,-0.06,2.384
0.934,-0.95,-0.016,1.884,1.288,-1.284,0.004,2.572,1.296,-1.402,-0.106,2.698,1.238,-1.341,-0.103,2.579,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005
0.932,-0.948,-0.016,1.88,1.341,-1.323,0.018,2.664,1.22,-1.435,-0.215,2.655,1.194,-1.236,-0.042,2.43,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.99,-0.906,0.084,1.896,1.258,-1.262,-0.004,2.52,1.379,-1.258,0.121,2.637,1.127,-1.244,-0.117,2.371,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.927,-0.846,0.081,1.773,0.778,-0.792,-0.014,1.57,0.929,-0.968,-0.039,1.897,1.26,-1.254,0.006,2.514,1.258,-1.306,-0.048,2.564,1.133,-1.152,-0.019,2.285
0.934,-0.92,0.014,1.854,1.377,-1.282,0.095,2.659,1.47,-1.371,0.099,2.841,1.306,-1.196,0.11,2.502,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.28,-1.344,-0.064,2.624,1.158,-1.185,-0.027,2.343,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.938,-0.875,0.063,1.813,0.764,-0.837,-0.073,1.601
0.899,-0.902,-0.003,1.801,1.236,-1.26,-0.024,2.496,1.244,-1.351,-0.107,2.595,1.082,-1.13,-0.048,2.212,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.982,-1.03,-0.048,2.012,1.369,-1.319,0.05,2.688,1.377,-1.361,0.016,2.738,1.218,-1.312,-0.094,2.53,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.921,-0.957,-0.036,1.878,1.296,-1.22,0.076,2.516,1.314,-1.312,0.002,2.626,1.169,-1.208,-0.039,2.377,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.962,-0.912,0.05,1.874,1.352,-1.292,0.06,2.644,1.407,-1.272,0.135,2.679,1.238,-1.222,0.016,2.46,0.003,-0.002,0.001,0.005,0.003,-0.004,-0.001,0.007
1.349,-1.284,0.065,2.633,1.202,-1.208,-0.006,2.41,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.956,-0.774,0.182,1.73,0.804,-0.794,0.01,1.598
1.006,-0.958,0.048,1.964,1.284,-1.278,0.006,2.562,1.384,-1.32,0.064,2.704,1.183,-1.171,0.012,2.354,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.946,-0.961,-0.015,1.907,1.262,-1.318,-0.056,2.58,1.254,-1.437,-0.183,2.691,1.176,-1.244,-0.068,2.42,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.893,-0.894,-0.001,1.787,0.803,-0.867,-0.064,1.67,0.97,-0.977,-0.007,1.947,1.27,-1.27,0.0,2.54,1.31,-1.334,-0.024,2.644,1.222,-1.159,0.063,2.381
1.048,-0.918,0.13,1.966,1.367,-1.18,0.187,2.547,1.392,-1.292,0.1,2.684,1.248,-1.156,0.092,2.404,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
1.377,-1.373,0.004,2.75,1.29,-1.222,0.068,2.512,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.958,-0.986,-0.028,1.944,0.874,-0.953,-0.079,1.827
1.38,-1.272,0.108,2.652,1.226,-1.177,0.049,2.403,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.915,-0.848,0.067,1.763,0.86,-0.81,0.05,1.67
1.012,-0.943,0.069,1.955,1.302,-1.252,0.05,2.554,1.456,-1.323,0.133,2.779,1.308,-1.238,0.07,2.546,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.81,-0.995,-0.185,1.805,0.822,-0.861,-0.039,1.683,0.966,-1.069,-0.103,2.035,1.276,-1.254,0.022,2.53
0.883,-0.952,-0.069,1.835,0.79,-0.824,-0.034,1.614,0.897,-1.036,-0.139,1.933,1.276,-1.284,-0.008,2.56,1.288,-1.383,-0.095,2.671,1.244,-1.224,0.02,2.468
1.02,-0.968,0.052,1.988,1.352,-1.248,0.104,2.6,1.401,-1.25,0.151,2.651,1.252,-1.171,0.081,2.423,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.984,-0.962,0.022,1.946,1.325,-1.25,0.075,2.575,1.397,-1.339,0.058,2.736,1.278,-1.23,0.048,2.508,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.935,-0.972,-0.037,1.907,0.807,-0.822,-0.015,1.629,0.972,-0.973,-0.001,1.945,1.316,-1.328,-0.012,2.644
1.312,-1.359,-0.047,2.671,1.216,-1.214,0.002,2.43,0.003,0.0,0.003,0.003,0.002,-0.003,-0.001,0.005,0.96,-0.86,0.1,1.82,0.814,-0.828,-0.014,1.642
1.236,-1.342,-0.106,2.578,1.18,-1.244,-0.064,2.424,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.846,-0.944,-0.098,1.79,0.803,-0.786,0.017,1.589
1.234,-1.353,-0.119,2.587,1.186,-1.282,-0.096,2.468,0.003,-0.001,0.002,0.004,0.003,-0.003,0.0,0.006,0.9,-0.922,-0.022,1.822,0.83,-0.894,-0.064,1.724
0.933,-0.996,-0.063,1.929,1.238,-1.234,0.004,2.472,1.248,-1.26,-0.012,2.508,1.155,-1.166,-0.011,2.321,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.33,-1.431,-0.101,2.761,1.147,-1.27,-0.123,2.417,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006,0.846,-0.934,-0.088,1.78,0.728,-0.875,-0.147,1.603
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.878,-0.902,-0.024,1.78,0.806,-0.836,-0.03,1.642,1.016,-0.943,0.073,1.959,1.302,-1.268,0.034,2.57
1.378,-1.244,0.134,2.622,1.222,-1.2,0.022,2.422,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.872,-0.843,0.029,1.715,0.848,-0.784,0.064,1.632
0.984,-0.987,-0.003,1.971,1.312,-1.37,-0.058,2.682,1.29,-1.405,-0.115,2.695,1.236,-1.26,-0.024,2.496,0.003,-0.001,0.002,0.004,0.001,-0.003,-0.002,0.004
1.294,-1.334,-0.04,2.628,1.164,-1.212,-0.048,2.376,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.946,-0.833,0.113,1.779,0.854,-0.842,0.012,1.696
1.298,-1.282,0.016,2.58,1.192,-1.252,-0.06,2.444,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006,0.864,-0.861,0.003,1.725,0.816,-0.768,0.048,1.584
1.326,-1.324,0.002,2.65,1.224,-1.226,-0.002,2.45,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.914,-0.916,-0.002,1.83,0.878,-0.804,0.074,1.682
0.944,-0.968,-0.024,1.912,1.232,-1.298,-0.066,2.53,1.284,-1.298,-0.014,2.582,1.216,-1.214,0.002,2.43,-0.002,-0.005,-0.007,0.003,0.001,-0.004,-0.003,0.005
0.868,-0.898,-0.03,1.766,0.793,-0.796,-0.003,1.589,0.976,-1.002,-0.026,1.978,1.312,-1.335,-0.023,2.647,1.341,-1.348,-0.007,2.689,1.181,-1.236,-0.055,2.417
0.93,-0.944,-0.014,1.874,1.254,-1.212,0.042,2.466,1.339,-1.304,0.035,2.643,1.224,-1.177,0.047,2.401,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.877,-0.932,-0.055,1.809,0.836,-0.845,-0.009,1.681,0.976,-0.969,0.007,1.945,1.324,-1.357,-0.033,2.681,1.331,-1.304,0.027,2.635,1.216,-1.2,0.016,2.416
0.906,-0.966,-0.06,1.872,1.22,-1.387,-0.167,2.607,1.359,-1.438,-0.079,2.797,1.2,-1.278,-0.078,2.478,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.998,-0.99,0.008,1.988,1.315,-1.3,0.015,2.615,1.414,-1.315,0.099,2.729,1.212,-1.276,-0.064,2.488,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.906,-0.934,-0.028,1.84,1.21,-1.264,-0.054,2.474,1.254,-1.372,-0.118,2.626,1.137,-1.2,-0.063,2.337,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.906,-0.966,-0.06,1.872,1.27,-1.308,-0.038,2.578,1.274,-1.304,-0.03,2.578,1.198,-1.154,0.044,2.352,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.954,-1.014,-0.06,1.968,1.288,-1.336,-0.048,2.624,1.317,-1.41,-0.093,2.727,1.186,-1.292,-0.106,2.478,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.911,-0.85,0.061,1.761,0.864,-0.845,0.019,1.709,0.97,-0.95,0.02,1.92,1.262,-1.284,-0.022,2.546,1.365,-1.256,0.109,2.621,1.228,-1.192,0.036,2.42
1.316,-1.384,-0.068,2.7,1.204,-1.178,0.026,2.382,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.814,-0.969,-0.155,1.783,0.836,-0.841,-0.005,1.677
0.935,-0.95,-0.015,1.885,1.258,-1.224,0.034,2.482,1.318,-1.244,0.074,2.562,1.202,-1.185,0.017,2.387,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.926,-0.914,0.012,1.84,1.24,-1.351,-0.111,2.591,1.339,-1.371,-0.032,2.71,1.169,-1.246,-0.077,2.415,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.93,-0.876,0.054,1.806,0.874,-0.814,0.06,1.688,0.96,-0.854,0.106,1.814,1.304,-1.242,0.062,2.546
0.946,-0.961,-0.015,1.907,1.21,-1.264,-0.054,2.474,1.246,-1.383,-0.137,2.629,1.116,-1.218,-0.102,2.334,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.934,-0.947,-0.013,1.881,0.846,-0.832,0.014,1.678,0.972,-0.954,0.018,1.926,1.364,-1.274,0.09,2.638,1.369,-1.373,-0.004,2.742,1.194,-1.284,-0.09,2.478
0.924,-0.953,-0.029,1.877,0.805,-0.804,0.001,1.609,0.974,-0.928,0.046,1.902,1.325,-1.174,0.151,2.499,1.338,-1.208,0.13,2.546,1.218,-1.095,0.123,2.313
0.972,-0.971,0.001,1.943,1.262,-1.252,0.01,2.514,1.373,-1.37,0.003,2.743,1.334,-1.208,0.126,2.542,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
1.002,-0.964,0.038,1.966,1.294,-1.21,0.084,2.504,1.38,-1.284,0.096,2.664,1.256,-1.174,0.082,2.43,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005
0.962,-0.906,0.056,1.868,1.329,-1.288,0.041,2.617,1.425,-1.244,0.181,2.669,1.278,-1.113,0.165,2.391,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.908,-0.986,-0.078,1.894,1.298,-1.312,-0.014,2.61,1.39,-1.398,-0.008,2.788,1.242,-1.222,0.02,2.464,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.988,-1.012,-0.024,2.0,1.252,-1.196,0.056,2.448,1.367,-1.216,0.151,2.583,1.164,-1.131,0.033,2.295,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.86,-0.946,-0.086,1.806,1.167,-1.248,-0.081,2.415,1.262,-1.29,-0.028,2.552,1.126,-1.21,-0.084,2.336,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.04,-0.972,0.068,2.012,1.313,-1.274,0.039,2.587,1.344,-1.304,0.04,2.648,1.266,-1.216,0.05,2.482,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.27,-1.3,-0.03,2.57,1.238,-1.148,0.09,2.386,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.885,-0.904,-0.019,1.789,0.805,-0.819,-0.014,1.624
0.872,-0.993,-0.121,1.865,0.774,-0.9,-0.126,1.674,0.93,-1.022,-0.092,1.952,1.214,-1.379,-0.165,2.593,1.317,-1.466,-0.149,2.783,1.216,-1.333,-0.117,2.549
0.9,-0.864,0.036,1.764,0.807,-0.823,-0.016,1.63,0.881,-0.947,-0.066,1.828,1.262,-1.274,-0.012,2.536,1.332,-1.319,0.013,2.651,1.162,-1.212,-0.05,2.374
0.956,-0.972,-0.016,1.928,1.331,-1.292,0.039,2.623,1.407,-1.298,0.109,2.705,1.238,-1.208,0.03,2.446,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.986,-0.971,0.015,1.957,1.304,-1.28,0.024,2.584,1.41,-1.292,0.118,2.702,1.25,-1.224,0.026,2.474,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.92,-0.888,0.032,1.808,0.816,-0.81,0.006,1.626,0.976,-0.987,-0.011,1.963,1.23,-1.417,-0.187,2.647
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.886,-0.981,-0.095,1.867,0.826,-0.847,-0.021,1.673,1.012,-1.014,-0.002,2.026,1.288,-1.319,-0.031,2.607
0.962,-0.951,0.011,1.913,1.325,-1.328,-0.003,2.653,1.334,-1.404,-0.07,2.738,1.236,-1.262,-0.026,2.498,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.96,-0.965,-0.005,1.925,1.308,-1.33,-0.022,2.638,1.31,-1.308,0.002,2.618,1.165,-1.164,0.001,2.329,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.306,-16.384,-15.078,17.69,1.196,-1.202,-0.006,2.398,0.344,-0.176,0.168,0.52,0.561,-16.384,-15.823,16.945,0.888,-0.898,-0.01,1.786,0.854,-0.83,0.024,1.684
1.418,-1.343,0.075,2.761,1.24,-1.252,-0.012,2.492,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.897,-0.89,0.007,1.787,0.886,-0.864,0.022,1.75
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.842,-0.962,-0.12,1.804,0.728,-0.798,-0.07,1.526,0.891,-0.906,-0.015,1.797,1.256,-1.298,-0.042,2.554
0.952,-0.991,-0.039,1.943,1.254,-1.288,-0.034,2.542,1.292,-1.268,0.024,2.56,1.208,-1.174,0.034,2.382,0.002,-0.003,-0.001,0.005,-0.001,-0.004,-0.005,0.003
0.923,-0.87,0.053,1.793,1.316,-1.242,0.074,2.558,1.316,-1.294,0.022,2.61,1.179,-1.151,0.028,2.33,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.978,-0.892,0.086,1.87,1.29,-1.23,0.06,2.52,1.448,-1.294,0.154,2.742,1.278,-1.234,0.044,2.512,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.012,-1.018,-0.006,2.03,1.254,-1.391,-0.137,2.645,1.345,-1.39,-0.045,2.735,1.208,-1.234,-0.026,2.442,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.83,-0.949,-0.119,1.779,0.828,-0.817,0.011,1.645,0.932,-0.975,-0.043,1.907,1.226,-1.322,-0.096,2.548,1.304,-1.412,-0.108,2.716,1.161,-1.202,-0.041,2.363
1.335,-1.268,0.067,2.603,1.194,-1.087,0.107,2.281,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.864,-0.859,0.005,1.723,0.764,-0.778,-0.014,1.542
1.038,-0.906,0.132,1.944,1.322,-1.183,0.139,2.505,1.404,-1.282,0.122,2.686,1.204,-1.244,-0.04,2.448,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.866,-0.916,-0.05,1.782,0.798,-0.798,0.0,1.596,0.966,-0.945,0.021,1.911,1.28,-1.274,0.006,2.554,1.326,-1.355,-0.029,2.681,1.234,-1.202,0.032,2.436
0.924,-0.92,0.004,1.844,1.312,-1.262,0.05,2.574,1.364,-1.337,0.027,2.701,1.222,-1.165,0.057,2.387,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.284,-1.337,-0.053,2.621,1.169,-1.168,0.001,2.337,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.866,-0.902,-0.036,1.768,0.795,-0.788,0.007,1.583
0.889,-0.952,-0.063,1.841,0.807,-0.848,-0.041,1.655,1.034,-0.967,0.067,2.001,1.256,-1.302,-0.046,2.558,1.314,-1.32,-0.006,2.634,1.175,-1.238,-0.063,2.413
1.0,-0.928,0.072,1.928,1.23,-1.254,-0.024,2.484,1.24,-1.355,-0.115,2.595,1.19,-1.268,-0.078,2.458,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.934,-0.993,-0.059,1.927,1.24,-1.367,-0.127,2.607,1.368,-1.429,-0.061,2.797,1.202,-1.226,-0.024,2.428,0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006
0.998,-0.947,0.051,1.945,1.25,-1.322,-0.072,2.572,1.33,-1.302,0.028,2.632,1.098,-1.157,-0.059,2.255,-0.002,-0.004,-0.006,0.002,0.001,-0.003,-0.002,0.004
0.788,-0.736,0.052,1.524,0.921,-0.943,-0.022,1.864,0.814,-1.286,-0.472,2.1,0.537,-1.352,-0.815,1.889,0.682,-1.158,-0.476,1.84,0.002,-0.004,-0.002,0.006
0.944,-0.959,-0.015,1.903,1.194,-1.256,-0.062,2.45,1.314,-1.356,-0.042,2.67,1.21,-1.327,-0.117,2.537,0.002,-0.003,-0.001,0.005,0.004,-0.003,0.001,0.007
0.909,-0.896,0.013,1.805,1.264,-1.252,0.012,2.516,1.306,-1.292,0.014,2.598,1.194,-1.238,-0.044,2.432,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.928,-0.882,0.046,1.81,0.738,-0.766,-0.028,1.504,0.964,-0.936,0.028,1.9,1.242,-1.328,-0.086,2.57,1.34,-1.392,-0.052,2.732,1.171,-1.312,-0.141,2.483
0.982,-0.912,0.07,1.894,1.282,-1.234,0.048,2.516,1.308,-1.296,0.012,2.604,1.202,-1.121,0.081,2.323,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.897,-0.768,0.129,1.665,0.828,-0.722,0.106,1.55,0.978,-0.902,0.076,1.88,1.324,-1.052,0.272,2.376,1.345,-1.23,0.115,2.575,1.226,-0.973,0.253,2.199
0.95,-0.945,0.005,1.895,1.206,-1.294,-0.088,2.5,1.343,-1.365,-0.022,2.708,1.206,-1.214,-0.008,2.42,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005
0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.875,-0.916,-0.041,1.791,0.856,-0.796,0.06,1.652,0.982,-0.88,0.102,1.862,1.319,-1.264,0.055,2.583
0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.82,-0.892,-0.072,1.712,0.716,-0.825,-0.109,1.541,0.875,-0.968,-0.093,1.843,1.3,-1.296,0.004,2.596
0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007,0.944,-0.916,0.028,1.86,0.836,-0.808,0.028,1.644,1.02,-0.926,0.094,1.946,1.343,-1.323,0.02,2.666
0.952,-0.964,-0.012,1.916,1.282,-1.282,0.0,2.564,1.306,-1.353,-0.047,2.659,1.248,-1.214,0.034,2.462,0.002,-0.003,-0.001,0.005,0.002,-0.001,0.001,0.003
0.938,-0.922,0.016,1.86,1.246,-1.238,0.008,2.484,1.302,-1.224,0.078,2.526,1.188,-1.212,-0.024,2.4,0.001,-0.005,-0.004,0.006,0.002,-0.004,-0.002,0.006
0.868,-0.91,-0.042,1.778,0.811,-0.814,-0.003,1.625,0.94,-1.016,-0.076,1.956,1.25,-1.262,-0.012,2.512,1.294,-1.314,-0.02,2.608,1.188,-1.208,-0.02,2.396
1.014,-0.91,0.104,1.924,1.402,-1.282,0.12,2.684,1.388,-1.294,0.094,2.682,1.228,-1.14,0.088,2.368,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.897,-0.908,-0.011,1.805,1.214,-1.298,-0.084,2.512,1.304,-1.308,-0.004,2.612,1.183,-1.19,-0.007,2.373,0.001,-0.004,-0.003,0.005,0.001,-0.005,-0.004,0.006
1.355,-1.35,0.005,2.705,1.222,-1.194,0.028,2.416,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006,0.872,-0.898,-0.026,1.77,0.728,-0.776,-0.048,1.504
