max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.798,-0.83,-0.032,1.628,0.793,-0.748,0.045,1.541,0.736,-0.644,0.092,1.38,0.683,-0.666,0.017,1.349
0.771,-0.808,-0.037,1.579,0.712,-0.752,-0.04,1.464,0.63,-0.63,0.0,1.26,0.6,-0.596,0.004,1.196,0.524,-0.532,-0.008,1.056,0.688,-0.678,0.01,1.366
0.856,-0.835,0.021,1.691,0.771,-0.778,-0.007,1.549,0.692,-0.702,-0.01,1.394,0.612,-0.636,-0.024,1.248,0.616,-0.562,0.054,1.178,0.75,-0.737,0.013,1.487
0.626,-0.666,-0.04,1.292,0.578,-0.674,-0.096,1.252,0.748,-0.721,0.027,1.469,0.003,-0.002,0.001,0.005,0.004,-0.002,0.002,0.006,0.842,-0.9,-0.058,1.742
0.658,-0.728,-0.07,1.386,0.655,-0.666,-0.011,1.321,0.576,-0.622,-0.046,1.198,0.785,-0.741,0.044,1.526,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
0.812,-0.786,0.026,1.598,0.866,-0.77,0.096,1.636,0.757,-0.703,0.054,1.46,0.696,-0.686,0.01,1.382,0.624,-0.58,0.044,1.204,0.744,-0.692,0.052,1.436
0.694,-0.628,0.066,1.322,0.626,-0.672,-0.046,1.298,0.608,-0.52,0.088,1.128,0.728,-0.664,0.064,1.392,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.572,-0.67,-0.098,1.242,0.752,-0.706,0.046,1.458,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.84,-0.865,-0.025,1.705,0.794,-0.816,-0.022,1.61
0.654,-0.662,-0.008,1.316,0.638,-0.658,-0.02,1.296,0.628,-0.594,0.034,1.222,0.72,-0.726,-0.006,1.446,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.57,-0.626,-0.056,1.196,0.706,-0.706,0.0,1.412,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007,0.76,-0.878,-0.118,1.638,0.757,-0.804,-0.047,1.561
0.762,-0.804,-0.042,1.566,0.773,-0.816,-0.043,1.589,0.66,-0.684,-0.024,1.344,0.633,-0.62,0.013,1.253,0.525,-0.56,-0.035,1.085,0.716,-0.726,-0.01,1.442
0.879,-0.772,0.107,1.651,0.803,-0.792,0.011,1.595,0.692,-0.717,-0.025,1.409,0.67,-0.644,0.026,1.314,0.666,-0.575,0.091,1.241,0.771,-0.662,0.109,1.433
0.791,-0.863,-0.072,1.654,0.722,-0.79,-0.068,1.512,0.636,-0.71,-0.074,1.346,0.614,-0.62,-0.006,1.234,0.49,-0.573,-0.083,1.063,0.672,-0.694,-0.022,1.366
0.515,-0.552,-0.037,1.067,0.706,-0.676,0.03,1.382,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006,0.724,-0.825,-0.101,1.549,0.734,-0.746,-0.012,1.48
0.706,-0.731,-0.025,1.437,0.564,-0.691,-0.127,1.255,0.606,-0.589,0.017,1.195,0.72,-0.717,0.003,1.437,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
0.856,-0.853,0.003,1.709,0.806,-0.782,0.024,1.588,0.65,-0.695,-0.045,1.345,0.566,-0.682,-0.116,1.248,0.544,-0.666,-0.122,1.21,0.738,-0.734,0.004,1.472
0.646,-0.617,0.029,1.263,0.744,-0.674,0.07,1.418,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.774,-0.892,-0.118,1.666,0.732,-0.827,-0.095,1.559
0.875,-0.851,0.024,1.726,0.862,-0.766,0.096,1.628,0.787,-0.692,0.095,1.479,0.675,-0.613,0.062,1.288,0.553,-0.582,-0.029,1.135,0.778,-0.656,0.122,1.434
0.677,-0.686,-0.009,1.363,0.649,-0.566,0.083,1.215,0.56,-0.518,0.042,1.078,0.738,-0.727,0.011,1.465,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.637,-0.741,-0.104,1.378,0.582,-0.656,-0.074,1.238,0.584,-0.654,-0.07,1.238,0.76,-0.77,-0.01,1.53,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.677,-0.686,-0.009,1.363,0.639,-0.615,0.024,1.254,0.574,-0.591,-0.017,1.165,0.68,-0.73,-0.05,1.41,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.661,-0.722,-0.061,1.383,0.554,-0.634,-0.08,1.188,0.48,-0.664,-0.184,1.144,0.736,-0.693,0.043,1.429,0.001,-0.003,-0.002,0.004,0.001,-0.002,-0.001,0.003
0.808,-0.86,-0.052,1.668,0.76,-0.788,-0.028,1.548,0.72,-0.692,0.028,1.412,0.602,-0.556,0.046,1.158,0.529,-0.55,-0.021,1.079,0.702,-0.662,0.04,1.364
0.774,-0.702,0.072,1.476,0.651,-0.616,0.035,1.267,0.618,-0.592,0.026,1.21,0.752,-0.744,0.008,1.496,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.678,-0.69,-0.012,1.368,0.682,-0.628,0.054,1.31,0.657,-0.606,0.051,1.263,0.783,-0.784,-0.001,1.567,0.002,-0.005,-0.003,0.007,0.001,-0.004,-0.003,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.8,-0.772,0.028,1.572,0.746,-0.75,-0.004,1.496,0.69,-0.706,-0.016,1.396,0.626,-0.719,-0.093,1.345
0.7,-0.709,-0.009,1.409,0.65,-0.587,0.063,1.237,0.521,-0.595,-0.074,1.116,0.67,-0.758,-0.088,1.428,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.864,-0.826,0.038,1.69,0.793,-0.815,-0.022,1.608,0.718,-0.705,0.013,1.423,0.692,-0.617,0.075,1.309
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.762,-0.849,-0.087,1.611,0.726,-0.8,-0.074,1.526,0.625,-0.699,-0.074,1.324,0.602,-0.656,-0.054,1.258
0.803,-0.794,0.009,1.597,0.801,-0.776,0.025,1.577,0.698,-0.686,0.012,1.384,0.651,-0.644,0.007,1.295,0.578,-0.626,-0.048,1.204,0.732,-0.726,0.006,1.458
0.774,-0.674,0.1,1.448,0.659,-0.623,0.036,1.282,0.643,-0.626,0.017,1.269,0.714,-0.695,0.019,1.409,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.734,-0.674,0.06,1.408,0.7,-0.642,0.058,1.342,0.666,-0.544,0.122,1.21,0.746,-0.699,0.047,1.445,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.828,-0.822,0.006,1.65,0.767,-0.828,-0.061,1.595,0.675,-0.752,-0.077,1.427,0.662,-0.642,0.02,1.304
0.75,-0.824,-0.074,1.574,0.789,-0.778,0.011,1.567,0.72,-0.719,0.001,1.439,0.654,-0.654,0.0,1.308,0.592,-0.664,-0.072,1.256,0.706,-0.756,-0.05,1.462
0.685,-0.68,0.005,1.365,0.625,-0.618,0.007,1.243,0.633,-0.522,0.111,1.155,0.783,-0.689,0.094,1.472,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004,0.828,-0.82,0.008,1.648,0.764,-0.728,0.036,1.492,0.646,-0.701,-0.055,1.347,0.572,-0.614,-0.042,1.186
0.816,-0.786,0.03,1.602,0.756,-0.745,0.011,1.501,0.682,-0.689,-0.007,1.371,0.602,-0.589,0.013,1.191,0.547,-0.575,-0.028,1.122,0.667,-0.738,-0.071,1.405
0.772,-0.718,0.054,1.49,0.734,-0.652,0.082,1.386,0.638,-0.592,0.046,1.23,0.738,-0.734,0.004,1.472,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.736,-0.678,0.058,1.414,0.649,-0.622,0.027,1.271,0.58,-0.597,-0.017,1.177,0.722,-0.696,0.026,1.418,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.722,-0.709,0.013,1.431,0.659,-0.713,-0.054,1.372,0.584,-0.656,-0.072,1.24,0.688,-0.64,0.048,1.328,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.692,-0.672,0.02,1.364,0.625,-0.65,-0.025,1.275,0.518,-0.611,-0.093,1.129,0.736,-0.764,-0.028,1.5,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.832,-0.848,-0.016,1.68,0.79,-0.756,0.034,1.546,0.716,-0.693,0.023,1.409,0.652,-0.682,-0.03,1.334
0.678,-0.721,-0.043,1.399,0.647,-0.716,-0.069,1.363,0.564,-0.652,-0.088,1.216,0.716,-0.735,-0.019,1.451,0.001,-0.004,-0.003,0.005,0.004,-0.002,0.002,0.006
0.683,-0.654,0.029,1.337,0.64,-0.666,-0.026,1.306,0.632,-0.585,0.047,1.217,0.655,-0.728,-0.073,1.383,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.558,-0.654,-0.096,1.212,0.757,-0.682,0.075,1.439,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.801,-0.713,0.088,1.514,0.764,-0.821,-0.057,1.585
-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.8,-0.77,0.03,1.57,0.796,-0.764,0.032,1.56,0.675,-0.69,-0.015,1.365,0.688,-0.554,0.134,1.242
0.702,-0.7,0.002,1.402,0.651,-0.658,-0.007,1.309,0.556,-0.564,-0.008,1.12,0.685,-0.684,0.001,1.369,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.582,-0.699,-0.117,1.281,0.728,-0.703,0.025,1.431,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.768,-0.798,-0.03,1.566,0.779,-0.776,0.003,1.555
0.716,-0.746,-0.03,1.462,0.631,-0.715,-0.084,1.346,0.637,-0.725,-0.088,1.362,0.765,-0.756,0.009,1.521,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.882,-0.876,0.006,1.758,0.87,-0.838,0.032,1.708,0.75,-0.706,0.044,1.456,0.644,-0.642,0.002,1.286,0.65,-0.62,0.03,1.27,0.811,-0.788,0.023,1.599
0.638,-0.717,-0.079,1.355,0.592,-0.636,-0.044,1.228,0.513,-0.6,-0.087,1.113,0.781,-0.737,0.044,1.518,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004
0.748,-0.834,-0.086,1.582,0.776,-0.76,0.016,1.536,0.679,-0.662,0.017,1.341,0.671,-0.64,0.031,1.311,0.568,-0.601,-0.033,1.169,0.716,-0.734,-0.018,1.45
0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.781,-0.837,-0.056,1.618,0.748,-0.796,-0.048,1.544,0.7,-0.713,-0.013,1.413,0.624,-0.642,-0.018,1.266
0.702,-0.73,-0.028,1.432,0.574,-0.603,-0.029,1.177,0.502,-0.642,-0.14,1.144,0.704,-0.7,0.004,1.404,0.002,-0.003,-0.001,0.005,0.003,-0.004,-0.001,0.007
0.852,-0.782,0.07,1.634,0.75,-0.792,-0.042,1.542,0.659,-0.721,-0.062,1.38,0.637,-0.646,-0.009,1.283,0.574,-0.54,0.034,1.114,0.716,-0.742,-0.026,1.458
0.669,-0.682,-0.013,1.351,0.564,-0.624,-0.06,1.188,0.582,-0.594,-0.012,1.176,0.685,-0.778,-0.093,1.463,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.658,-0.623,0.035,1.281,0.702,-0.702,0.0,1.404,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.812,-0.812,0.0,1.624,0.775,-0.772,0.003,1.547
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.78,-0.9,-0.12,1.68,0.806,-0.8,0.006,1.606,0.728,-0.727,0.001,1.455,0.618,-0.7,-0.082,1.318
0.7,-0.695,0.005,1.395,0.638,-0.644,-0.006,1.282,0.645,-0.579,0.066,1.224,0.771,-0.697,0.074,1.468,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005,0.824,-0.969,-0.145,1.793,0.797,-0.878,-0.081,1.675,0.704,-0.718,-0.014,1.422,0.625,-0.674,-0.049,1.299
0.726,-0.776,-0.05,1.502,0.681,-0.684,-0.003,1.365,0.66,-0.602,0.058,1.262,0.785,-0.72,0.065,1.505,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.664,-0.713,-0.049,1.377,0.668,-0.62,0.048,1.288,0.62,-0.581,0.039,1.201,0.736,-0.705,0.031,1.441,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.685,-0.768,-0.083,1.453,0.624,-0.652,-0.028,1.276,0.576,-0.638,-0.062,1.214,0.692,-0.739,-0.047,1.431,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.732,-0.644,0.088,1.376,0.676,-0.544,0.132,1.22,0.633,-0.534,0.099,1.167,0.74,-0.744,-0.004,1.484,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.834,-0.878,-0.044,1.712,0.82,-0.8,0.02,1.62,0.72,-0.737,-0.017,1.457,0.643,-0.607,0.036,1.25,0.576,-0.624,-0.048,1.2,0.777,-0.691,0.086,1.468
0.718,-0.734,-0.016,1.452,0.648,-0.662,-0.014,1.31,0.661,-0.598,0.063,1.259,0.755,-0.733,0.022,1.488,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.665,-0.682,-0.017,1.347,0.586,-0.554,0.032,1.14,0.61,-0.516,0.094,1.126,0.71,-0.731,-0.021,1.441,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004,0.82,-0.812,0.008,1.632,0.777,-0.821,-0.044,1.598,0.68,-0.702,-0.022,1.382,0.636,-0.672,-0.036,1.308
0.744,-0.696,0.048,1.44,0.726,-0.6,0.126,1.326,0.651,-0.58,0.071,1.231,0.769,-0.717,0.052,1.486,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.704,-0.676,0.028,1.38,0.657,-0.68,-0.023,1.337,0.604,-0.584,0.02,1.188,0.761,-0.762,-0.001,1.523,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.678,-0.735,-0.057,1.413,0.624,-0.656,-0.032,1.28,0.604,-0.64,-0.036,1.244,0.754,-0.768,-0.014,1.522,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.7,-0.65,0.05,1.35,0.656,-0.644,0.012,1.3,0.537,-0.558,-0.021,1.095,0.767,-0.726,0.041,1.493,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005,0.848,-0.825,0.023,1.673,0.769,-0.749,0.02,1.518,0.673,-0.674,-0.001,1.347,0.654,-0.601,0.053,1.255
0.73,-0.664,0.066,1.394,0.637,-0.621,0.016,1.258,0.598,-0.644,-0.046,1.242,0.694,-0.778,-0.084,1.472,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.834,-0.786,0.048,1.62,0.838,-0.806,0.032,1.644,0.694,-0.646,0.048,1.34,0.625,-0.591,0.034,1.216,0.558,-0.502,0.056,1.06,0.685,-0.725,-0.04,1.41
0.71,-0.758,-0.048,1.468,0.616,-0.694,-0.078,1.31,0.574,-0.668,-0.094,1.242,0.75,-0.738,0.012,1.488,0.003,-0.001,0.002,0.004,0.002,-0.003,-0.001,0.005
0.645,-0.674,-0.029,1.319,0.666,-0.632,0.034,1.298,0.636,-0.562,0.074,1.198,0.716,-0.703,0.013,1.419,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.636,-0.704,-0.068,1.34,0.61,-0.689,-0.079,1.299,0.555,-0.646,-0.091,1.201,0.683,-0.742,-0.059,1.425,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.75,-0.743,0.007,1.493,0.688,-0.672,0.016,1.36,0.686,-0.568,0.118,1.254,0.77,-0.702,0.068,1.472,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.74,-0.692,0.048,1.432,0.645,-0.624,0.021,1.269,0.618,-0.61,0.008,1.228,0.793,-0.746,0.047,1.539,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.66,-0.68,-0.02,1.34,0.641,-0.662,-0.021,1.303,0.559,-0.636,-0.077,1.195,0.74,-0.772,-0.032,1.512,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.6,-0.572,0.028,1.172,0.712,-0.693,0.019,1.405,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.802,-0.739,0.063,1.541,0.766,-0.794,-0.028,1.56
0.592,-0.63,-0.038,1.222,0.712,-0.736,-0.024,1.448,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.872,-0.758,0.114,1.63,0.786,-0.754,0.032,1.54
0.54,-0.632,-0.092,1.172,0.696,-0.717,-0.021,1.413,-0.001,-0.005,-0.006,0.004,0.003,-0.002,0.001,0.005,0.755,-0.798,-0.043,1.553,0.763,-0.782,-0.019,1.545
0.673,-0.658,0.015,1.331,0.624,-0.613,0.011,1.237,0.64,-0.57,0.07,1.21,0.769,-0.698,0.071,1.467,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.838,-0.776,0.062,1.614,0.854,-0.758,0.096,1.612,0.71,-0.713,-0.003,1.423,0.698,-0.625,0.073,1.323,0.66,-0.585,0.075,1.245,0.771,-0.689,0.082,1.46
0.72,-0.638,0.082,1.358,0.651,-0.615,0.036,1.266,0.654,-0.544,0.11,1.198,0.77,-0.706,0.064,1.476,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.637,-0.725,-0.088,1.362,0.564,-0.605,-0.041,1.169,0.523,-0.617,-0.094,1.14,0.662,-0.695,-0.033,1.357,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.576,-4.096,-3.52,4.672,0.708,-4.609,-3.901,5.317,0.452,-0.004,0.448,0.456,0.386,-0.003,0.383,0.389,0.775,-0.932,-0.157,1.707,0.732,-0.729,0.003,1.461
0.802,-0.864,-0.062,1.666,0.769,-0.766,0.003,1.535,0.722,-0.78,-0.058,1.502,0.66,-0.626,0.034,1.286,0.572,-0.686,-0.114,1.258,0.698,-0.756,-0.058,1.454
0.604,-0.72,-0.116,1.324,0.588,-0.684,-0.096,1.272,0.557,-0.668,-0.111,1.225,0.706,-0.736,-0.03,1.442,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.7,-0.688,0.012,1.388,0.686,-0.654,0.032,1.34,0.586,-0.684,-0.098,1.27,0.744,-0.76,-0.016,1.504,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.627,-0.72,-0.093,1.347,0.594,-0.642,-0.048,1.236,0.57,-0.652,-0.082,1.222,0.69,-0.788,-0.098,1.478,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.757,-0.698,0.059,1.455,0.661,-0.609,0.052,1.27,0.692,-0.552,0.14,1.244,0.708,-0.699,0.009,1.407,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.767,-0.802,-0.035,1.569,0.748,-0.81,-0.062,1.558,0.651,-0.664,-0.013,1.315,0.618,-0.65,-0.032,1.268
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.838,-0.827,0.011,1.665,0.782,-0.845,-0.063,1.627,0.648,-0.737,-0.089,1.385,0.706,-0.678,0.028,1.384
0.716,-0.682,0.034,1.398,0.654,-0.588,0.066,1.242,0.657,-0.554,0.103,1.211,0.752,-0.733,0.019,1.485,0.001,-0.006,-0.005,0.007,0.004,-0.002,0.002,0.006
0.708,-0.65,0.058,1.358,0.694,-0.578,0.116,1.272,0.656,-0.585,0.071,1.241,0.805,-0.744,0.061,1.549,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.771,-0.858,-0.087,1.629,0.816,-0.857,-0.041,1.673,0.696,-0.73,-0.034,1.426,0.671,-0.723,-0.052,1.394,0.584,-0.64,-0.056,1.224,0.726,-0.747,-0.021,1.473
0.773,-0.695,0.078,1.468,0.637,-0.65,-0.013,1.287,0.612,-0.67,-0.058,1.282,0.736,-0.786,-0.05,1.522,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.684,-0.562,0.122,1.246,0.722,-0.76,-0.038,1.482,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.898,-0.806,0.092,1.704,0.814,-0.768,0.046,1.582
0.638,-0.756,-0.118,1.394,0.627,-0.727,-0.1,1.354,0.481,-0.605,-0.124,1.086,0.718,-0.792,-0.074,1.51,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.704,-0.752,-0.048,1.456,0.664,-0.68,-0.016,1.344,0.536,-0.604,-0.068,1.14,0.744,-0.719,0.025,1.463,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.668,-0.52,0.148,1.188,0.661,-0.736,-0.075,1.397,0.003,-0.003,0.0,0.006,0.004,-0.003,0.001,0.007,0.72,-0.78,-0.06,1.5,0.714,-0.76,-0.046,1.474
0.625,-0.644,-0.019,1.269,0.781,-0.748,0.033,1.529,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.844,-0.876,-0.032,1.72,0.769,-0.794,-0.025,1.563
0.655,-0.696,-0.041,1.351,0.58,-0.623,-0.043,1.203,0.5,-0.599,-0.099,1.099,0.649,-0.715,-0.066,1.364,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.738,-0.812,-0.074,1.55,0.781,-0.8,-0.019,1.581,0.712,-0.692,0.02,1.404,0.642,-0.634,0.008,1.276,0.538,-0.64,-0.102,1.178,0.726,-0.718,0.008,1.444
0.606,-0.67,-0.064,1.276,0.649,-0.62,0.029,1.269,0.548,-0.592,-0.044,1.14,0.798,-0.699,0.099,1.497,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.758,-0.834,-0.076,1.592,0.748,-0.804,-0.056,1.552,0.664,-0.716,-0.052,1.38,0.59,-0.652,-0.062,1.242,0.532,-0.698,-0.166,1.23,0.702,-0.699,0.003,1.401
0.639,-0.697,-0.058,1.336,0.63,-0.636,-0.006,1.266,0.612,-0.596,0.016,1.208,0.75,-0.678,0.072,1.428,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.79,-0.691,0.099,1.481,0.712,-0.624,0.088,1.336,0.64,-0.646,-0.006,1.286,0.761,-0.742,0.019,1.503,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.832,-0.839,-0.007,1.671,0.787,-0.831,-0.044,1.618,0.726,-0.708,0.018,1.434,0.608,-0.697,-0.089,1.305,0.514,-0.592,-0.078,1.106,0.73,-0.756,-0.026,1.486
0.677,-0.682,-0.005,1.359,0.634,-0.648,-0.014,1.282,0.521,-0.652,-0.131,1.173,0.667,-0.692,-0.025,1.359,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.708,-0.695,0.013,1.403,0.616,-0.699,-0.083,1.315,0.501,-0.624,-0.123,1.125,0.708,-0.749,-0.041,1.457,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.553,-0.592,-0.039,1.145,0.722,-0.778,-0.056,1.5,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.803,-0.82,-0.017,1.623,0.785,-0.817,-0.032,1.602
0.661,-0.682,-0.021,1.343,0.594,-0.703,-0.109,1.297,0.508,-0.64,-0.132,1.148,0.68,-0.728,-0.048,1.408,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.54,-0.678,-0.138,1.218,0.546,-0.654,-0.108,1.2,0.75,-0.731,0.019,1.481,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.768,-0.838,-0.07,1.606
0.576,-0.682,-0.106,1.258,0.692,-0.768,-0.076,1.46,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.795,-0.849,-0.054,1.644,0.751,-0.808,-0.057,1.559
0.874,-0.826,0.048,1.7,0.812,-0.776,0.036,1.588,0.758,-0.632,0.126,1.39,0.657,-0.594,0.063,1.251,0.616,-0.621,-0.005,1.237,0.726,-0.76,-0.034,1.486
0.656,-0.732,-0.076,1.388,0.566,-0.644,-0.078,1.21,0.532,-0.652,-0.12,1.184,0.712,-0.79,-0.078,1.502,-0.001,-0.005,-0.006,0.004,0.003,-0.003,0.0,0.006
0.708,-0.74,-0.032,1.448,0.632,-0.634,-0.002,1.266,0.616,-0.636,-0.02,1.252,0.694,-0.735,-0.041,1.429,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.718,-0.728,-0.01,1.446,0.654,-0.67,-0.016,1.324,0.62,-0.596,0.024,1.216,0.659,-0.72,-0.061,1.379,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.688,-0.747,-0.059,1.435,0.65,-0.705,-0.055,1.355,0.632,-0.69,-0.058,1.322,0.68,-0.788,-0.108,1.468,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.864,-0.792,0.072,1.656,0.804,-0.792,0.012,1.596,0.69,-0.776,-0.086,1.466,0.683,-0.674,0.009,1.357,0.618,-0.716,-0.098,1.334,0.755,-0.703,0.052,1.458
0.718,-0.682,0.036,1.4,0.624,-0.646,-0.022,1.27,0.572,-0.592,-0.02,1.164,0.716,-0.733,-0.017,1.449,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.7,-0.728,-0.028,1.428,0.558,-0.67,-0.112,1.228,0.618,-0.642,-0.024,1.26,0.724,-0.764,-0.04,1.488,0.002,-0.004,-0.002,0.006,0.004,-0.002,0.002,0.006
0.57,-0.552,0.018,1.122,0.724,-0.738,-0.014,1.462,-0.001,-0.004,-0.005,0.003,0.003,-0.003,0.0,0.006,0.889,-0.758,0.131,1.647,0.828,-0.772,0.056,1.6
0.668,-0.686,-0.018,1.354,0.592,-0.666,-0.074,1.258,0.542,-0.648,-0.106,1.19,0.72,-0.701,0.019,1.421,0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007
0.672,-0.68,-0.008,1.352,0.66,-0.632,0.028,1.292,0.557,-0.626,-0.069,1.183,0.718,-0.728,-0.01,1.446,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.7,-0.737,-0.037,1.437,0.672,-0.664,0.008,1.336,0.612,-0.64,-0.028,1.252,0.732,-0.752,-0.02,1.484,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.726,-0.717,0.009,1.443,0.62,-0.63,-0.01,1.25,0.594,-0.59,0.004,1.184,0.663,-0.67,-0.007,1.333,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
